1,11,1
2,8,1
3,4,2
4,9,2
5,12,2
6,2,2
7,2,3
8,2,3
9,2,4
10,10,4
11,20,4
12,8,4
13,20,4
14,20,5
15,7,5
16,8,5
17,6,6
18,14,6
19,8,6
20,14,6
21,5,7
22,5,7
23,7,8
24,14,8
25,18,8
26,14,9
27,11,9
28,13,10
29,7,10
30,20,10
31,6,10
32,14,10
33,8,11
34,4,12
35,5,12
36,11,12
37,11,13
38,15,13
39,18,13
40,14,13
41,14,13
42,8,14
43,3,14
44,19,14
45,9,14
46,15,14
47,6,15
48,17,15
49,5,15
50,15,15
51,13,16
52,16,16
53,3,16
54,7,16
55,6,17
56,1,18
57,12,18
58,14,19
59,1,19
60,10,19
61,4,19
62,15,20
63,4,20
64,16,20
65,18,20
66,18,21
67,4,21
68,5,21
69,8,21
70,14,22
71,6,22
72,18,22
73,11,22
74,18,22
75,3,23
76,5,23
77,20,23
78,16,24
79,2,24
80,15,25
81,20,26
82,9,26
83,12,27
84,17,27
85,13,28
86,16,28
87,1,28
88,8,28
89,15,29
90,2,29
91,2,29
92,20,29
93,18,30
94,19,31
95,7,31
96,9,31
97,8,31
98,17,32
99,10,32
100,13,32
101,19,32
102,20,32
103,7,33
104,13,34
105,12,35
106,10,35
107,3,36
108,5,36
109,4,36
110,6,36
111,16,36
112,16,37
113,1,37
114,11,37
115,3,38
116,8,38
117,8,38
118,8,39
119,8,40
120,14,40
121,16,40
122,11,40
123,14,41
124,17,41
125,9,42
126,3,42
127,3,42
128,8,43
129,12,43
130,2,43
131,4,43
132,10,44
133,13,44
134,16,44
135,2,45
136,5,45
137,18,45
138,7,46
139,10,46
140,16,46
141,12,46
142,4,47
143,8,47
144,12,48
145,15,48
146,18,48
147,17,49
148,2,49
149,10,50
150,6,50
151,11,50
152,1,50
153,16,50
154,3,51
155,8,51
156,15,51
157,1,52
158,5,53
159,2,53
160,17,53
161,3,54
162,16,54
163,8,54
164,16,54
165,4,54
166,16,55
167,9,55
168,14,55
169,3,55
170,11,55
171,12,56
172,16,56
173,17,56
174,16,56
175,12,57
176,5,57
177,7,57
178,17,58
179,11,58
180,7,58
181,14,58
182,18,58
183,13,59
184,4,59
185,4,59
186,12,59
187,12,60
188,4,60
189,2,60
190,2,60
191,9,60
192,15,61
193,16,62
194,15,62
195,2,62
196,20,62
197,1,62
198,17,63
199,15,63
200,5,64
201,2,64
202,19,64
203,13,64
204,4,65
205,19,65
206,17,65
207,11,66
208,6,66
209,9,66
210,3,67
211,6,68
212,20,68
213,15,68
214,14,68
215,5,68
216,11,69
217,10,70
218,20,70
219,8,71
220,2,71
221,9,71
222,2,71
223,20,71
224,5,72
225,19,72
226,6,72
227,8,72
228,13,72
229,12,73
230,18,73
231,13,74
232,12,74
233,14,74
234,12,74
235,14,75
236,5,75
237,20,75
238,12,75
239,20,75
240,11,76
241,20,77
242,20,77
243,7,77
244,14,77
245,4,78
246,6,78
247,13,78
248,15,78
249,1,78
250,2,79
251,3,79
252,7,79
253,17,79
254,2,80
255,2,80
256,4,81
257,8,81
258,11,81
259,6,82
260,5,82
261,7,82
262,15,83
263,6,83
264,3,83
265,6,83
266,5,83
267,13,84
268,20,85
269,13,86
270,2,86
271,1,87
272,16,87
273,11,88
274,9,88
275,6,88
276,14,88
277,3,88
278,14,89
279,7,89
280,2,89
281,10,90
282,4,90
283,5,90
284,19,90
285,3,91
286,15,91
287,14,91
288,14,91
289,8,91
290,6,92
291,15,92
292,7,93
293,14,93
294,6,93
295,12,94
296,15,94
297,6,94
298,5,94
299,17,95
300,13,95
301,15,95
302,1,95
303,9,95
304,16,96
305,7,96
306,14,96
307,20,97
308,6,97
309,11,97
310,7,98
311,6,98
312,7,98
313,14,98
314,6,99
315,18,100
316,18,101
317,14,101
318,5,102
319,2,102
320,18,102
321,6,102
322,3,103
323,8,103
324,7,104
325,9,104
326,16,104
327,1,105
328,12,105
329,14,105
330,11,106
331,4,106
332,17,107
333,17,107
334,14,108
335,15,108
336,9,108
337,10,109
338,1,109
339,1,109
340,17,109
341,2,110
342,9,111
343,19,111
344,14,111
345,17,111
346,6,112
347,11,112
348,8,112
349,2,113
350,15,113
351,13,114
352,3,114
353,16,114
354,2,115
355,14,115
356,7,115
357,15,116
358,6,116
359,18,116
360,1,117
361,15,117
362,19,118
363,16,118
364,9,118
365,9,119
366,7,120
367,6,121
368,3,121
369,5,121
370,12,121
371,19,122
372,4,122
373,20,122
374,13,122
375,12,122
376,14,123
377,18,123
378,19,123
379,7,123
380,1,123
381,11,124
382,18,125
383,1,125
384,12,125
385,6,126
386,7,127
387,14,127
388,6,127
389,3,127
390,8,128
391,2,128
392,1,128
393,1,128
394,10,129
395,7,130
396,13,130
397,15,130
398,20,131
399,3,131
400,4,131
401,8,132
402,11,132
403,18,132
404,17,132
405,1,133
406,12,133
407,12,133
408,11,133
409,8,134
410,12,134
411,18,134
412,13,134
413,17,134
414,17,135
415,5,135
416,2,135
417,18,135
418,16,135
419,14,136
420,2,137
421,10,137
422,12,137
423,8,137
424,15,138
425,8,138
426,20,138
427,15,138
428,5,138
429,13,139
430,4,139
431,11,139
432,1,140
433,15,140
434,3,140
435,13,141
436,6,141
437,2,141
438,19,141
439,18,141
440,18,142
441,4,142
442,14,142
443,15,142
444,19,143
445,8,143
446,7,144
447,18,144
448,8,144
449,9,144
450,20,144
451,6,145
452,4,146
453,10,146
454,17,147
455,1,147
456,9,148
457,8,149
458,19,149
459,3,149
460,14,149
461,16,149
462,19,150
463,3,150
464,18,150
465,13,151
466,14,151
467,16,152
468,13,152
469,11,152
470,13,153
471,4,153
472,9,153
473,3,153
474,14,154
475,1,154
476,17,154
477,3,154
478,2,155
479,11,156
480,3,156
481,13,156
