1,Jordan,2024-02-20 10:02:52,15.28,6
2,Kha,2024-02-20 10:04:28,29.96,6
3,Vincent,2024-02-20 10:06:20,9.98,4
4,Kha,2024-02-20 10:07:44,24.25,6
5,Jordan,2024-02-20 10:10:01,16.47,4
6,Vincent,2024-02-20 10:12:38,22.76,2
7,Kha,2024-02-20 10:14:19,15.18,4
8,Zo,2024-02-20 10:15:50,13.87,2
9,Kha,2024-02-20 10:18:22,12.88,2
10,Jordan,2024-02-20 10:20:54,24.25,6
11,Cameron,2024-02-20 10:23:27,6.89,2
12,Vincent,2024-02-20 10:24:41,24.27,4
13,Cameron,2024-02-20 10:27:09,23.85,2
14,Ryan,2024-02-20 10:29:47,27.35,6
15,Ryan,2024-02-20 10:31:45,21.16,4
16,Zo,2024-02-20 10:34:26,21.36,4
17,Jordan,2024-02-20 10:37:22,6.89,6
18,Kha,2024-02-20 10:38:34,13.28,6
19,Zo,2024-02-20 10:40:11,26.16,4
20,Zo,2024-02-20 10:41:39,20.26,6
21,Vincent,2024-02-20 10:44:26,24.56,4
22,Jordan,2024-02-20 10:47:10,23.35,2
23,Cameron,2024-02-20 10:50:00,14.57,2
24,Cameron,2024-02-20 10:51:25,10.48,2
25,Ryan,2024-02-20 10:52:42,4.69,6
26,Kha,2024-02-20 10:54:22,10.38,4
27,Zo,2024-02-20 10:56:13,10.28,6
28,Cameron,2024-02-20 10:57:56,20.66,4
29,Ryan,2024-02-20 10:59:43,16.66,2
30,Kha,2024-02-20 11:02:10,1.79,2
31,Ryan,2024-02-20 11:04:24,25.26,6
32,Kha,2024-02-20 11:05:37,18.05,6
33,Vincent,2024-02-20 11:07:00,7.59,6
34,Zo,2024-02-20 11:09:03,3.29,2
35,Vincent,2024-02-20 11:10:51,16.68,2
36,Ryan,2024-02-20 11:12:55,33.25,2
37,Cameron,2024-02-20 11:15:41,18.87,2
38,Jordan,2024-02-20 11:17:20,18.77,6
39,Jordan,2024-02-20 11:20:15,6.89,6
40,Ryan,2024-02-20 11:21:37,25.26,6
41,Ryan,2024-02-20 11:23:09,6.48,6
42,Ryan,2024-02-20 11:24:46,18.37,6
43,Zo,2024-02-20 11:26:14,28.46,4
44,Jordan,2024-02-20 11:27:26,17.17,4
45,Zo,2024-02-20 11:29:17,14.37,2
46,Ryan,2024-02-20 11:30:52,29.76,6
47,Kha,2024-02-20 11:33:00,15.18,2
48,Ryan,2024-02-20 11:35:59,14.77,2
49,Ryan,2024-02-20 11:38:13,6.98,6
50,Kha,2024-02-20 11:40:55,34.15,6
51,Jordan,2024-02-20 11:43:15,16.57,4
52,Vincent,2024-02-20 11:45:18,4.99,6
53,Jordan,2024-02-20 11:47:27,14.57,2
54,Vincent,2024-02-20 11:48:28,31.15,2
55,Kha,2024-02-20 11:49:55,31.75,6
56,Zo,2024-02-20 11:52:29,21.26,6
57,Vincent,2024-02-20 11:54:55,23.47,6
58,Zo,2024-02-20 11:56:54,24.25,2
59,Zo,2024-02-20 11:59:28,28.16,4
60,Vincent,2024-02-20 12:02:03,34.95,6
61,Ryan,2024-02-20 12:04:46,4.69,2
62,Zo,2024-02-20 12:06:32,22.15,2
63,Cameron,2024-02-20 12:09:28,6.68,6
64,Ryan,2024-02-20 12:12:15,18.26,2
65,Cameron,2024-02-20 12:14:19,12.67,2
66,Zo,2024-02-20 12:15:30,23.67,4
67,Cameron,2024-02-20 12:16:41,4.99,2
68,Cameron,2024-02-20 12:18:56,25.65,2
69,Vincent,2024-02-20 12:21:45,8.39,6
70,Kha,2024-02-20 12:22:59,10.38,6
71,Zo,2024-02-20 12:24:56,27.25,2
72,Ryan,2024-02-20 12:26:28,27.05,2
73,Kha,2024-02-20 12:27:31,10.08,2
74,Vincent,2024-02-20 12:28:33,24.36,6
75,Cameron,2024-02-20 12:30:41,24.35,6
76,Kha,2024-02-20 12:32:24,8.39,4
77,Cameron,2024-02-20 12:33:34,16.06,4
78,Ryan,2024-02-20 12:35:49,28.15,2
79,Zo,2024-02-20 12:36:54,19.56,2
80,Kha,2024-02-20 12:39:44,9.98,4
81,Zo,2024-02-20 12:41:27,23.57,2
82,Jordan,2024-02-20 12:42:34,22.07,6
83,Cameron,2024-02-20 12:44:31,31.05,6
84,Kha,2024-02-20 12:46:27,3.29,4
85,Zo,2024-02-20 12:49:17,1.99,6
86,Zo,2024-02-20 12:51:26,8.28,4
87,Zo,2024-02-20 12:53:01,10.48,2
88,Kha,2024-02-20 12:54:55,33.15,4
89,Vincent,2024-02-20 12:56:23,17.07,4
90,Vincent,2024-02-20 12:58:12,26.66,2
91,Kha,2024-02-20 12:59:34,25.55,2
