1,Vincent,2024-02-20 10:02:40,21.16,2
2,Cameron,2024-02-20 10:05:11,13.38,2
3,Ryan,2024-02-20 10:07:10,22.56,6
4,Cameron,2024-02-20 10:10:08,15.98,4
5,Kha,2024-02-20 10:11:33,14.97,4
6,Kha,2024-02-20 10:13:11,4.69,4
7,Ryan,2024-02-20 10:15:09,14.06,6
8,Vincent,2024-02-20 10:17:03,25.26,2
9,Kha,2024-02-20 10:18:21,22.56,4
10,Kha,2024-02-20 10:19:25,26.96,4
11,Vincent,2024-02-20 10:21:57,24.25,4
12,Jordan,2024-02-20 10:24:48,22.56,6
13,Zo,2024-02-20 10:26:33,24.27,2
14,Cameron,2024-02-20 10:28:11,29.66,6
15,Vincent,2024-02-20 10:30:20,8.29,6
16,Cameron,2024-02-20 10:32:29,14.95,2
17,Kha,2024-02-20 10:35:00,13.47,6
18,Cameron,2024-02-20 10:37:45,16.76,2
19,Zo,2024-02-20 10:40:01,19.46,2
20,Cameron,2024-02-20 10:42:29,13.28,2
21,Zo,2024-02-20 10:43:47,8.39,2
22,Ryan,2024-02-20 10:46:27,13.28,4
23,Vincent,2024-02-20 10:48:57,15.17,2
24,Ryan,2024-02-20 10:51:26,28.65,6
25,Jordan,2024-02-20 10:53:59,13.87,4
26,Cameron,2024-02-20 10:55:53,14.17,2
27,Kha,2024-02-20 10:57:11,14.86,4
28,Zo,2024-02-20 10:59:55,20.17,6
29,Jordan,2024-02-20 11:01:27,26.95,6
30,Cameron,2024-02-20 11:04:22,15.18,6
31,Vincent,2024-02-20 11:07:10,10.78,4
32,Zo,2024-02-20 11:10:06,19.87,2
33,Jordan,2024-02-20 11:11:29,1.79,6
34,Kha,2024-02-20 11:12:58,7.28,6
35,Kha,2024-02-20 11:15:44,7.59,4
36,Kha,2024-02-20 11:18:06,27.35,4
37,Cameron,2024-02-20 11:20:39,26.86,4
38,Jordan,2024-02-20 11:22:10,18.37,6
39,Zo,2024-02-20 11:25:08,4.99,4
40,Vincent,2024-02-20 11:26:19,24.85,6
41,Cameron,2024-02-20 11:29:14,16.68,6
42,Kha,2024-02-20 11:31:35,16.58,4
43,Ryan,2024-02-20 11:33:31,1.79,6
44,Jordan,2024-02-20 11:35:44,12.58,6
45,Cameron,2024-02-20 11:37:07,7.59,6
46,Cameron,2024-02-20 11:39:03,1.99,4
47,Zo,2024-02-20 11:42:00,2.39,2
48,Vincent,2024-02-20 11:44:59,8.68,6
49,Kha,2024-02-20 11:47:00,6.89,2
50,Cameron,2024-02-20 11:48:36,33.95,6
51,Jordan,2024-02-20 11:50:55,25.07,4
52,Vincent,2024-02-20 11:53:27,24.66,6
53,Jordan,2024-02-20 11:55:44,21.06,4
54,Jordan,2024-02-20 11:57:09,1.79,6
55,Kha,2024-02-20 11:58:33,29.75,6
56,Ryan,2024-02-20 11:59:42,9.38,4
57,Zo,2024-02-20 12:02:24,1.99,4
58,Cameron,2024-02-20 12:03:58,17.16,6
59,Kha,2024-02-20 12:05:13,8.88,2
60,Zo,2024-02-20 12:07:08,7.59,4
61,Zo,2024-02-20 12:09:38,12.58,2
62,Cameron,2024-02-20 12:11:09,13.78,4
63,Ryan,2024-02-20 12:14:05,8.39,2
64,Kha,2024-02-20 12:15:52,15.27,2
65,Kha,2024-02-20 12:18:25,12.77,6
66,Ryan,2024-02-20 12:21:00,14.87,4
67,Zo,2024-02-20 12:23:16,14.77,4
68,Vincent,2024-02-20 12:25:28,17.27,2
69,Vincent,2024-02-20 12:27:46,27.45,4
70,Jordan,2024-02-20 12:30:19,15.88,4
71,Zo,2024-02-20 12:31:48,32.85,2
72,Kha,2024-02-20 12:33:34,13.96,6
73,Vincent,2024-02-20 12:34:56,18.77,6
74,Cameron,2024-02-20 12:37:39,2.39,2
75,Ryan,2024-02-20 12:40:37,21.47,4
76,Ryan,2024-02-20 12:41:39,4.99,2
77,Zo,2024-02-20 12:43:09,24.97,6
78,Zo,2024-02-20 12:45:01,30.16,2
79,Jordan,2024-02-20 12:47:35,19.55,4
80,Zo,2024-02-20 12:49:16,27.55,2
81,Vincent,2024-02-20 12:51:17,15.98,6
82,Kha,2024-02-20 12:53:36,3.29,6
83,Zo,2024-02-20 12:55:26,9.58,4
84,Cameron,2024-02-20 12:56:49,16.25,4
85,Ryan,2024-02-20 12:58:45,13.27,2
86,Kha,2024-02-20 13:01:41,20.46,2
87,Vincent,2024-02-20 13:04:18,15.76,6
88,Jordan,2024-02-20 13:06:57,23.96,6
89,Jordan,2024-02-20 13:09:36,11.58,4
90,Jordan,2024-02-20 13:11:27,8.39,2
91,Zo,2024-02-20 13:13:39,34.35,4
92,Zo,2024-02-20 13:16:25,6.89,6
93,Zo,2024-02-20 13:17:53,11.07,4
94,Ryan,2024-02-20 13:19:30,4.49,2
95,Jordan,2024-02-20 13:21:31,24.66,4
96,Ryan,2024-02-20 13:23:51,16.68,2
97,Kha,2024-02-20 13:25:26,9.28,2
98,Vincent,2024-02-20 13:28:15,8.29,2
99,Vincent,2024-02-20 13:30:11,22.56,6
100,Kha,2024-02-20 13:33:04,20.67,6
101,Vincent,2024-02-20 13:34:46,19.25,4
102,Jordan,2024-02-20 13:35:50,27.85,4
103,Zo,2024-02-20 13:37:21,15.98,2
104,Vincent,2024-02-20 13:39:43,6.78,2
105,Cameron,2024-02-20 13:42:18,23.65,2
106,Kha,2024-02-20 13:44:58,4.49,2
107,Zo,2024-02-20 13:45:59,9.67,2
108,Jordan,2024-02-20 13:48:09,8.39,2
109,Ryan,2024-02-20 13:50:52,21.25,2
110,Kha,2024-02-20 13:53:38,1.99,6
111,Cameron,2024-02-20 13:56:36,26.55,2
112,Jordan,2024-02-20 13:58:37,19.56,2
113,Vincent,2024-02-20 14:00:03,21.76,2
114,Zo,2024-02-20 14:02:45,6.58,6
115,Vincent,2024-02-20 14:04:23,4.99,6
116,Zo,2024-02-20 14:07:04,11.58,2
117,Zo,2024-02-20 14:09:08,25.36,2
118,Cameron,2024-02-20 14:10:29,17.26,4
119,Zo,2024-02-20 14:12:00,16.47,4
120,Vincent,2024-02-20 14:13:19,19.87,6
121,Vincent,2024-02-20 14:15:32,14.86,2
122,Vincent,2024-02-20 14:18:06,4.69,6
123,Jordan,2024-02-20 14:20:43,16.97,2
124,Zo,2024-02-20 14:23:17,14.97,4
125,Zo,2024-02-20 14:24:46,8.39,6
126,Ryan,2024-02-20 14:26:01,1.99,2
127,Kha,2024-02-20 14:28:15,31.85,6
128,Ryan,2024-02-20 14:30:22,8.29,4
129,Jordan,2024-02-20 14:32:29,15.18,6
130,Jordan,2024-02-20 14:34:07,4.49,6
131,Jordan,2024-02-20 14:35:33,4.49,2
132,Zo,2024-02-20 14:38:13,26.96,4
133,Vincent,2024-02-20 14:40:40,19.85,4
134,Vincent,2024-02-20 14:43:20,4.69,6
135,Jordan,2024-02-20 14:44:43,17.17,2
136,Cameron,2024-02-20 14:46:52,22.06,6
137,Jordan,2024-02-20 14:49:46,14.97,4
138,Cameron,2024-02-20 14:52:39,27.76,6
139,Kha,2024-02-20 14:53:43,13.78,4
140,Zo,2024-02-20 14:54:52,22.85,6
141,Vincent,2024-02-20 14:57:23,24.45,6
142,Jordan,2024-02-20 14:59:58,12.08,6
143,Ryan,2024-02-20 15:01:28,36.25,6
144,Vincent,2024-02-20 15:03:25,16.58,6
145,Jordan,2024-02-20 15:05:01,13.28,4
146,Vincent,2024-02-20 15:07:53,18.26,6
147,Zo,2024-02-20 15:10:45,25.25,2
148,Cameron,2024-02-20 15:13:31,8.39,6
149,Kha,2024-02-20 15:14:35,12.58,4
150,Ryan,2024-02-20 15:15:53,6.89,4
151,Vincent,2024-02-20 15:18:42,21.07,2
152,Jordan,2024-02-20 15:20:31,16.68,6
153,Zo,2024-02-20 15:21:58,6.89,2
154,Jordan,2024-02-20 15:23:13,9.58,4
155,Jordan,2024-02-20 15:24:34,21.16,6
156,Kha,2024-02-20 15:26:46,18.87,4
157,Cameron,2024-02-20 15:29:37,12.37,2
158,Ryan,2024-02-20 15:31:20,28.45,4
159,Ryan,2024-02-20 15:34:10,26.16,6
160,Kha,2024-02-20 15:35:16,25.75,4
161,Kha,2024-02-20 15:37:24,8.29,2
162,Vincent,2024-02-20 15:39:39,12.78,6
163,Kha,2024-02-20 15:41:54,15.18,6
164,Jordan,2024-02-20 15:43:45,6.78,4
165,Ryan,2024-02-20 15:46:15,35.65,2
166,Jordan,2024-02-20 15:48:14,14.06,4
167,Kha,2024-02-20 15:51:07,16.76,4
168,Kha,2024-02-20 15:53:09,27.75,6
169,Ryan,2024-02-20 15:54:43,21.76,6
170,Zo,2024-02-20 15:56:22,10.38,2
171,Vincent,2024-02-20 15:57:31,10.67,6
172,Jordan,2024-02-20 15:58:36,28.15,4
173,Zo,2024-02-20 16:00:53,24.37,6
174,Cameron,2024-02-20 16:02:30,6.89,6
175,Kha,2024-02-20 16:03:45,29.15,2
176,Ryan,2024-02-20 16:06:15,14.76,6
177,Ryan,2024-02-20 16:07:27,22.66,2
178,Cameron,2024-02-20 16:10:04,8.39,6
179,Ryan,2024-02-20 16:11:57,2.39,4
180,Cameron,2024-02-20 16:14:37,8.88,6
181,Cameron,2024-02-20 16:15:42,10.18,6
182,Vincent,2024-02-20 16:18:11,4.99,6
183,Jordan,2024-02-20 16:20:12,13.86,2
184,Kha,2024-02-20 16:21:20,26.36,4
185,Jordan,2024-02-20 16:24:02,20.76,6
186,Jordan,2024-02-20 16:26:44,22.65,4
187,Vincent,2024-02-20 16:27:47,7.28,6
188,Vincent,2024-02-20 16:28:49,37.25,4
189,Kha,2024-02-20 16:30:06,3.98,4
190,Kha,2024-02-20 16:32:31,16.87,2
191,Kha,2024-02-21 10:02:16,6.89,2
192,Ryan,2024-02-21 10:03:37,10.78,6
193,Vincent,2024-02-21 10:06:11,7.59,6
194,Ryan,2024-02-21 10:08:39,11.38,2
195,Vincent,2024-02-21 10:10:29,23.57,4
196,Jordan,2024-02-21 10:12:37,8.39,2
197,Cameron,2024-02-21 10:14:54,21.86,6
198,Kha,2024-02-21 10:17:13,4.99,2
199,Vincent,2024-02-21 10:19:09,29.05,4
200,Kha,2024-02-21 10:21:43,22.55,4
201,Cameron,2024-02-21 10:23:59,31.35,6
202,Jordan,2024-02-21 10:25:05,22.46,4
203,Ryan,2024-02-21 10:27:58,30.65,4
204,Kha,2024-02-21 10:29:27,4.99,2
205,Zo,2024-02-21 10:31:35,15.77,4
206,Zo,2024-02-21 10:34:18,8.39,2
207,Jordan,2024-02-21 10:36:59,27.35,4
208,Vincent,2024-02-21 10:39:40,22.17,2
209,Kha,2024-02-21 10:42:13,7.59,4
210,Jordan,2024-02-21 10:44:38,21.56,6
211,Cameron,2024-02-21 10:45:47,13.28,2
212,Ryan,2024-02-21 10:47:29,12.88,6
213,Ryan,2024-02-21 10:48:39,14.67,6
